Reference,Value,Footprint,MPN,Description
C51,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402 (bootstrap)
C52,10uF,Capacitor_SMD:C_0805_2012Metric,GRM21BR61A106KE19L,10uF 10V X5R 0805
C53,10uF,Capacitor_SMD:C_0805_2012Metric,GRM21BR61A106KE19L,10uF 10V X5R 0805
C54,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C55,22uF,Capacitor_SMD:C_0805_2012Metric,GRM21BR60J226ME39L,22uF 6.3V X5R 0805
C56,22uF,Capacitor_SMD:C_0805_2012Metric,GRM21BR60J226ME39L,22uF 6.3V X5R 0805
C101,10uF,Capacitor_SMD:C_0603_1608Metric,GRM188R60J106ME47D,10uF 6.3V X5R 0603
C102,22uF,Capacitor_SMD:C_0805_2012Metric,GRM21BR60J226ME39L,22uF 6.3V X5R 0805
C103,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C104,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C105,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C106,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C107,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C108,10uF,Capacitor_SMD:C_0603_1608Metric,GRM188R60J106ME47D,10uF 6.3V X5R 0603
C109,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C110,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C111,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C112,10uF,Capacitor_SMD:C_0603_1608Metric,GRM188R60J106ME47D,10uF 6.3V X5R 0603
C113,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C114,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C115,1uF,Capacitor_SMD:C_0603_1608Metric,GRM188R61A105KA61D,1uF 10V X5R 0603
C116,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C117,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C118,1uF,Capacitor_SMD:C_0603_1608Metric,GRM188R61A105KA61D,1uF 10V X5R 0603
C119,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C120,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C201,10uF,Capacitor_SMD:C_0603_1608Metric,GRM188R60J106ME47D,10uF 6.3V X5R 0603
C202,22uF,Capacitor_SMD:C_0805_2012Metric,GRM21BR60J226ME39L,22uF 6.3V X5R 0805
C203,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C204,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C205,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C206,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C207,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C208,10uF,Capacitor_SMD:C_0603_1608Metric,GRM188R60J106ME47D,10uF 6.3V X5R 0603
C209,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C210,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C211,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C212,10uF,Capacitor_SMD:C_0603_1608Metric,GRM188R60J106ME47D,10uF 6.3V X5R 0603
C213,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C214,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
C215,1uF,Capacitor_SMD:C_0603_1608Metric,GRM188R61A105KA61D,1uF 10V X5R 0603
C216,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402
