Qty,Value,Footprint,MPN,Description,References
57,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402,C103 C104 C105 C106 C107 C109 C110 C111 C113 C114 C116 C117 C119 C120 C203 C204 C205 C206 C207 C209 C210 C211 C213 C214 C216 C217 C219 C220 C303 C304 C305 C306 C307 C309 C310 C311 C313 C314 C316 C317 C319 C320 C403 C404 C405 C406 C407 C409 C410 C411 C413 C414 C416 C417 C419 C420 C54
12,10uF,Capacitor_SMD:C_0603_1608Metric,GRM188R60J106ME47D,10uF 6.3V X5R 0603,C101 C108 C112 C201 C208 C212 C301 C308 C312 C401 C408 C412
8,120R@100MHz,Inductor_SMD:L_0603_1608Metric,BLM18PG121SN1D,Ferrite bead 0603,FB11 FB12 FB21 FB22 FB31 FB32 FB41 FB42
8,1uF,Capacitor_SMD:C_0603_1608Metric,GRM188R61A105KA61D,1uF 10V X5R 0603,C115 C118 C215 C218 C315 C318 C415 C418
6,22uF,Capacitor_SMD:C_0805_2012Metric,GRM21BR60J226ME39L,22uF 6.3V X5R 0805,C102 C202 C302 C402 C55 C56
4,M3,MountingHole:MountingHole_3.2mm,,Mounting hole M3,H1 H2 H3 H4
4,4.7k,Resistor_SMD:R_0402_1005Metric,RC0402FR-074K7L,4.7k 0402 (I2C pull-up),R1 R2 R3 R4
4,ADV7513BSWZ,Package_QFP:LQFP-64-1EP_10x10mm_P0.5mm_EP5x5mm_ThermalVias,ADV7513BSWZ,"HDMI 1.4 transmitter, 165 MHz, LQFP-64 EP",U11 U21 U31 U41
4,TPD12S016PWR,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,TPD12S016PWR,"HDMI ESD/level shifter/5V load switch, TSSOP-24",U12 U22 U32 U42
4,HDMI_A,Connector_HDMI:HDMI_A_Molex_208658-1001_Horizontal,208658-1001,"HDMI type A receptacle, right angle",J1 J2 J3 J4
4,TLV1117LV18DCYR,Package_TO_SOT_SMD:SOT-223-3_TabPin2,TLV1117LV18DCYR,"1.8 V 1 A LDO, SOT-223 (AMS1117-1.8 pin compatible)",U13 U23 U33 U43
4,887R 1%,Resistor_SMD:R_0402_1005Metric,RC0402FR-07887RL,887 ohm 1% 0402 (TMDS current reference),R11 R21 R31 R41
4,10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,10k 0402 (I2C address select),R12 R22 R32 R42
4,10k,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,10k 0402 (INT pull-up),R13 R23 R33 R43
4,0R,Resistor_SMD:R_0402_1005Metric,RC0402FR-070RL,0 ohm 0402,R14 R24 R34 R44
2,5.1k,Resistor_SMD:R_0402_1005Metric,RC0402FR-075K1L,5.1k 0402 (USB-C sink CC),R5 R6
2,10uF,Capacitor_SMD:C_0805_2012Metric,GRM21BR61A106KE19L,10uF 10V X5R 0805,C52 C53
1,USB-C 5V in,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB4105-GF-A,USB-C receptacle 16P (power only),J5
1,2A,Fuse:Fuse_1206_3216Metric,1206L200/12SLYR,"PTC resettable fuse 2 A hold, 1206",F1
1,5V ALT IN,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,"2-pin header, alternative 5 V input",J6
1,AP63203WU,Package_TO_SOT_SMD:TSOT-23-6,AP63203WU-7,"3.3 V 2 A synchronous buck, TSOT-23-6",U5
1,100k,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,100k 0402 (EN pull-up to VIN),R7
1,0.1uF,Capacitor_SMD:C_0402_1005Metric,GRM155R71C104KA88D,0.1uF 16V X7R 0402 (bootstrap),C51
1,4.7uH,Inductor_SMD:L_Taiyo-Yuden_NR-40xx,NR4018T4R7M,4.7uH 2.2A shielded inductor 4x4 mm,L1
1,PWR,LED_SMD:LED_0603_1608Metric,LTST-C193KGKT-5A,Green LED 0603,D1
1,1k,Resistor_SMD:R_0402_1005Metric,RC0402FR-071KL,1k 0402,R8
1,FPGA_J7,Connector_PinHeader_2.54mm:PinHeader_2x40_P2.54mm_Vertical,PH2-80-UA,2x40 pin header 2.54 mm (or box header),J7
1,FPGA_J8,Connector_PinHeader_2.54mm:PinHeader_2x40_P2.54mm_Vertical,PH2-80-UA,2x40 pin header 2.54 mm (or box header),J8
1,5V->FPGA,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,Solder jumper: feed +5V to FPGA board via header pins 1/2,JP1
