Ref,Val,Package,PosX,PosY,Rot,Side
"C51","0.1uF","C_0402_1005Metric",106.000000,-79.500000,0.000000,top
"C52","10uF","C_0805_2012Metric",99.000000,-76.000000,0.000000,top
"C53","10uF","C_0805_2012Metric",102.500000,-76.000000,0.000000,top
"C54","0.1uF","C_0402_1005Metric",106.000000,-76.000000,0.000000,top
"C55","22uF","C_0805_2012Metric",100.000000,-92.000000,0.000000,top
"C56","22uF","C_0805_2012Metric",104.000000,-92.000000,0.000000,top
"C101","10uF","C_0603_1608Metric",18.500000,-52.500000,0.000000,top
"C102","22uF","C_0805_2012Metric",32.000000,-49.000000,90.000000,top
"C103","0.1uF","C_0402_1005Metric",35.000000,-49.000000,90.000000,top
"C104","0.1uF","C_0402_1005Metric",34.000000,-36.800000,90.000000,top
"C105","0.1uF","C_0402_1005Metric",31.000000,-41.500000,0.000000,top
"C106","0.1uF","C_0402_1005Metric",34.000000,-47.400000,90.000000,top
"C107","0.1uF","C_0402_1005Metric",34.000000,-38.800000,90.000000,top
"C108","10uF","C_0603_1608Metric",34.000000,-44.600000,90.000000,top
"C109","0.1uF","C_0402_1005Metric",34.000000,-28.000000,90.000000,top
"C110","0.1uF","C_0402_1005Metric",31.000000,-43.500000,0.000000,top
"C111","0.1uF","C_0402_1005Metric",34.000000,-26.000000,90.000000,top
"C112","10uF","C_0603_1608Metric",34.000000,-41.400000,90.000000,top
"C113","0.1uF","C_0402_1005Metric",34.000000,-30.000000,90.000000,top
"C114","0.1uF","C_0402_1005Metric",34.000000,-32.000000,90.000000,top
"C115","1uF","C_0603_1608Metric",34.000000,-34.400000,90.000000,top
"C116","0.1uF","C_0402_1005Metric",16.500000,-21.000000,0.000000,top
"C117","0.1uF","C_0402_1005Metric",18.500000,-17.500000,90.000000,top
"C118","1uF","C_0603_1608Metric",16.500000,-23.200000,0.000000,top
"C119","0.1uF","C_0402_1005Metric",31.500000,-24.000000,90.000000,top
"C120","0.1uF","C_0402_1005Metric",31.500000,-17.500000,90.000000,top
"C201","10uF","C_0603_1608Metric",42.500000,-52.500000,0.000000,top
"C202","22uF","C_0805_2012Metric",56.000000,-49.000000,90.000000,top
"C203","0.1uF","C_0402_1005Metric",59.000000,-49.000000,90.000000,top
"C204","0.1uF","C_0402_1005Metric",58.000000,-36.800000,90.000000,top
"C205","0.1uF","C_0402_1005Metric",55.000000,-41.500000,0.000000,top
"C206","0.1uF","C_0402_1005Metric",58.000000,-47.400000,90.000000,top
"C207","0.1uF","C_0402_1005Metric",58.000000,-38.800000,90.000000,top
"C208","10uF","C_0603_1608Metric",58.000000,-44.600000,90.000000,top
"C209","0.1uF","C_0402_1005Metric",58.000000,-28.000000,90.000000,top
"C210","0.1uF","C_0402_1005Metric",55.000000,-43.500000,0.000000,top
"C211","0.1uF","C_0402_1005Metric",58.000000,-26.000000,90.000000,top
"C212","10uF","C_0603_1608Metric",58.000000,-41.400000,90.000000,top
"C213","0.1uF","C_0402_1005Metric",58.000000,-30.000000,90.000000,top
"C214","0.1uF","C_0402_1005Metric",58.000000,-32.000000,90.000000,top
"C215","1uF","C_0603_1608Metric",58.000000,-34.400000,90.000000,top
"C216","0.1uF","C_0402_1005Metric",40.500000,-21.000000,0.000000,top
"C217","0.1uF","C_0402_1005Metric",42.500000,-17.500000,90.000000,top
"C218","1uF","C_0603_1608Metric",40.500000,-23.200000,0.000000,top
"C219","0.1uF","C_0402_1005Metric",55.500000,-24.000000,90.000000,top
"C220","0.1uF","C_0402_1005Metric",55.500000,-17.500000,90.000000,top
"C301","10uF","C_0603_1608Metric",66.500000,-52.500000,0.000000,top
"C302","22uF","C_0805_2012Metric",80.000000,-49.000000,90.000000,top
"C303","0.1uF","C_0402_1005Metric",83.000000,-49.000000,90.000000,top
"C304","0.1uF","C_0402_1005Metric",82.000000,-36.800000,90.000000,top
"C305","0.1uF","C_0402_1005Metric",79.000000,-41.500000,0.000000,top
"C306","0.1uF","C_0402_1005Metric",82.000000,-47.400000,90.000000,top
"C307","0.1uF","C_0402_1005Metric",82.000000,-38.800000,90.000000,top
"C308","10uF","C_0603_1608Metric",82.000000,-44.600000,90.000000,top
"C309","0.1uF","C_0402_1005Metric",82.000000,-28.000000,90.000000,top
"C310","0.1uF","C_0402_1005Metric",79.000000,-43.500000,0.000000,top
"C311","0.1uF","C_0402_1005Metric",82.000000,-26.000000,90.000000,top
"C312","10uF","C_0603_1608Metric",82.000000,-41.400000,90.000000,top
"C313","0.1uF","C_0402_1005Metric",82.000000,-30.000000,90.000000,top
"C314","0.1uF","C_0402_1005Metric",82.000000,-32.000000,90.000000,top
"C315","1uF","C_0603_1608Metric",82.000000,-34.400000,90.000000,top
"C316","0.1uF","C_0402_1005Metric",64.500000,-21.000000,0.000000,top
"C317","0.1uF","C_0402_1005Metric",66.500000,-17.500000,90.000000,top
"C318","1uF","C_0603_1608Metric",64.500000,-23.200000,0.000000,top
"C319","0.1uF","C_0402_1005Metric",79.500000,-24.000000,90.000000,top
"C320","0.1uF","C_0402_1005Metric",79.500000,-17.500000,90.000000,top
"C401","10uF","C_0603_1608Metric",90.500000,-52.500000,0.000000,top
"C402","22uF","C_0805_2012Metric",104.000000,-49.000000,90.000000,top
"C403","0.1uF","C_0402_1005Metric",107.000000,-49.000000,90.000000,top
"C404","0.1uF","C_0402_1005Metric",106.000000,-36.800000,90.000000,top
"C405","0.1uF","C_0402_1005Metric",103.000000,-41.500000,0.000000,top
"C406","0.1uF","C_0402_1005Metric",106.000000,-47.400000,90.000000,top
