Header,Pin,Signal,FPGA_pin(fill in),Direction(FPGA)
J7,1,FPGA_5V,,
J7,2,FPGA_5V,,
J7,3,CH1_CLK,,out
J7,4,GND,,
J7,5,CH1_DE,,out
J7,6,CH1_HS,,out
J7,7,CH1_VS,,out
J7,8,GND,,
J7,9,CH1_D0,,out
J7,10,CH1_D1,,out
J7,11,CH1_D2,,out
J7,12,CH1_D3,,out
J7,13,GND,,
J7,14,CH1_D4,,out
J7,15,CH1_D5,,out
J7,16,CH1_D6,,out
J7,17,CH1_D7,,out
J7,18,GND,,
J7,19,CH1_D8,,out
J7,20,CH1_D9,,out
J7,21,CH1_D10,,out
J7,22,CH1_D11,,out
J7,23,GND,,
J7,24,CH1_D12,,out
J7,25,CH1_D13,,out
J7,26,CH1_D14,,out
J7,27,CH1_D15,,out
J7,28,GND,,
J7,29,CH1_D16,,out
J7,30,CH1_D17,,out
J7,31,CH1_D18,,out
J7,32,CH1_D19,,out
J7,33,GND,,
J7,34,CH1_D20,,out
J7,35,CH1_D21,,out
J7,36,CH1_D22,,out
J7,37,CH1_D23,,out
J7,38,GND,,
J7,39,CH2_CLK,,out
J7,40,GND,,
J7,41,CH2_DE,,out
J7,42,CH2_HS,,out
J7,43,CH2_VS,,out
J7,44,GND,,
J7,45,CH2_D0,,out
J7,46,CH2_D1,,out
J7,47,CH2_D2,,out
J7,48,CH2_D3,,out
J7,49,GND,,
J7,50,CH2_D4,,out
J7,51,CH2_D5,,out
J7,52,CH2_D6,,out
J7,53,CH2_D7,,out
J7,54,GND,,
J7,55,CH2_D8,,out
J7,56,CH2_D9,,out
J7,57,CH2_D10,,out
J7,58,CH2_D11,,out
J7,59,GND,,
J7,60,CH2_D12,,out
J7,61,CH2_D13,,out
J7,62,CH2_D14,,out
J7,63,CH2_D15,,out
J7,64,GND,,
J7,65,CH2_D16,,out
J7,66,CH2_D17,,out
J7,67,CH2_D18,,out
J7,68,CH2_D19,,out
J7,69,GND,,
J7,70,CH2_D20,,out
J7,71,CH2_D21,,out
J7,72,CH2_D22,,out
J7,73,CH2_D23,,out
J7,74,GND,,
J7,75,I2C_A_SCL,,out
J7,76,I2C_A_SDA,,inout
J7,77,CH1_HPD,,in
J7,78,CH2_HPD,,in
J7,79,CH1_INT,,in
J7,80,CH2_INT,,in
J8,1,FPGA_5V,,
J8,2,FPGA_5V,,
J8,3,CH3_CLK,,out
J8,4,GND,,
J8,5,CH3_DE,,out
J8,6,CH3_HS,,out
J8,7,CH3_VS,,out
J8,8,GND,,
J8,9,CH3_D0,,out
J8,10,CH3_D1,,out
J8,11,CH3_D2,,out
J8,12,CH3_D3,,out
J8,13,GND,,
J8,14,CH3_D4,,out
J8,15,CH3_D5,,out
J8,16,CH3_D6,,out
J8,17,CH3_D7,,out
J8,18,GND,,
J8,19,CH3_D8,,out
J8,20,CH3_D9,,out
J8,21,CH3_D10,,out
J8,22,CH3_D11,,out
J8,23,GND,,
J8,24,CH3_D12,,out
J8,25,CH3_D13,,out
J8,26,CH3_D14,,out
J8,27,CH3_D15,,out
J8,28,GND,,
J8,29,CH3_D16,,out
J8,30,CH3_D17,,out
J8,31,CH3_D18,,out
J8,32,CH3_D19,,out
J8,33,GND,,
J8,34,CH3_D20,,out
J8,35,CH3_D21,,out
J8,36,CH3_D22,,out
J8,37,CH3_D23,,out
J8,38,GND,,
J8,39,CH4_CLK,,out
J8,40,GND,,
J8,41,CH4_DE,,out
J8,42,CH4_HS,,out
J8,43,CH4_VS,,out
J8,44,GND,,
J8,45,CH4_D0,,out
J8,46,CH4_D1,,out
J8,47,CH4_D2,,out
J8,48,CH4_D3,,out
J8,49,GND,,
J8,50,CH4_D4,,out
J8,51,CH4_D5,,out
J8,52,CH4_D6,,out
J8,53,CH4_D7,,out
J8,54,GND,,
J8,55,CH4_D8,,out
J8,56,CH4_D9,,out
J8,57,CH4_D10,,out
J8,58,CH4_D11,,out
J8,59,GND,,
J8,60,CH4_D12,,out
J8,61,CH4_D13,,out
J8,62,CH4_D14,,out
J8,63,CH4_D15,,out
J8,64,GND,,
J8,65,CH4_D16,,out
J8,66,CH4_D17,,out
J8,67,CH4_D18,,out
J8,68,CH4_D19,,out
J8,69,GND,,
J8,70,CH4_D20,,out
J8,71,CH4_D21,,out
J8,72,CH4_D22,,out
J8,73,CH4_D23,,out
J8,74,GND,,
J8,75,I2C_B_SCL,,out
J8,76,I2C_B_SDA,,inout
J8,77,CH3_HPD,,in
J8,78,CH4_HPD,,in
J8,79,CH3_INT,,in
J8,80,CH4_INT,,in
